,fav,rt_count,date,id,year,month,day,hour,day_week,day_name
15826,0,0,2018-11-16 11:49:03+00:00,1063398540305670144,2018,11,16,11,4,Friday
15827,0,0,2018-11-16 11:48:52+00:00,1063398493946081281,2018,11,16,11,4,Friday
15828,0,0,2018-11-16 11:36:37+00:00,1063395408771207168,2018,11,16,11,4,Friday
15829,0,0,2018-11-16 11:25:00+00:00,1063392488646483968,2018,11,16,11,4,Friday
15830,0,0,2018-11-16 11:00:56+00:00,1063386428640555008,2018,11,16,11,4,Friday
15831,0,0,2018-11-16 10:58:25+00:00,1063385797628432385,2018,11,16,10,4,Friday
15832,0,1,2018-11-16 10:56:30+00:00,1063385316181053440,2018,11,16,10,4,Friday
15833,0,0,2018-11-16 10:46:37+00:00,1063382827583066112,2018,11,16,10,4,Friday
15834,0,0,2018-11-16 10:46:36+00:00,1063382823271305216,2018,11,16,10,4,Friday
15835,0,0,2018-11-16 10:45:13+00:00,1063382473822924800,2018,11,16,10,4,Friday
15836,0,0,2018-11-16 10:39:41+00:00,1063381083029413888,2018,11,16,10,4,Friday
15837,0,0,2018-11-16 09:46:09+00:00,1063367612518813696,2018,11,16,9,4,Friday
15838,0,0,2018-11-16 08:16:13+00:00,1063344979798573056,2018,11,16,8,4,Friday
15839,0,0,2018-11-16 05:20:04+00:00,1063300647506857984,2018,11,16,5,4,Friday
15840,0,0,2018-11-16 04:12:03+00:00,1063283533639294976,2018,11,16,4,4,Friday
15841,0,0,2018-11-15 17:56:35+00:00,1063128644195889155,2018,11,15,17,3,Thursday
15842,0,0,2018-11-15 17:55:37+00:00,1063128400217473024,2018,11,15,17,3,Thursday
15843,0,0,2018-11-15 17:52:40+00:00,1063127658916184065,2018,11,15,17,3,Thursday
15844,0,0,2018-11-15 16:39:33+00:00,1063109258265403392,2018,11,15,16,3,Thursday
15845,0,0,2018-11-15 15:52:53+00:00,1063097514348421121,2018,11,15,15,3,Thursday
15846,0,0,2018-11-15 15:21:26+00:00,1063089599495340032,2018,11,15,15,3,Thursday
15847,0,0,2018-11-15 10:03:18+00:00,1063009540189364224,2018,11,15,10,3,Thursday
15848,0,0,2018-11-15 08:44:47+00:00,1062989781003616256,2018,11,15,8,3,Thursday
15849,0,0,2018-11-15 07:30:41+00:00,1062971129965563904,2018,11,15,7,3,Thursday
15850,0,0,2018-11-15 07:29:26+00:00,1062970817724715009,2018,11,15,7,3,Thursday
15851,0,0,2018-11-15 07:27:40+00:00,1062970370565816321,2018,11,15,7,3,Thursday
15852,0,0,2018-11-15 07:12:22+00:00,1062966523210489856,2018,11,15,7,3,Thursday
15853,0,0,2018-11-15 07:11:40+00:00,1062966347808866304,2018,11,15,7,3,Thursday
15854,0,0,2018-11-15 06:55:53+00:00,1062962371994497024,2018,11,15,6,3,Thursday
15855,0,0,2018-11-15 06:55:30+00:00,1062962277639426048,2018,11,15,6,3,Thursday
15856,0,0,2018-11-14 22:04:31+00:00,1062828649475383296,2018,11,14,22,2,Wednesday
15857,0,0,2018-11-14 22:04:15+00:00,1062828582353989633,2018,11,14,22,2,Wednesday
15858,0,0,2018-11-14 22:03:37+00:00,1062828422597173248,2018,11,14,22,2,Wednesday
15859,0,0,2018-11-14 22:02:46+00:00,1062828209123852288,2018,11,14,22,2,Wednesday
15860,0,0,2018-11-14 21:05:13+00:00,1062813726515122176,2018,11,14,21,2,Wednesday
15861,0,0,2018-11-14 21:04:12+00:00,1062813472759652352,2018,11,14,21,2,Wednesday
15862,0,0,2018-11-14 21:02:07+00:00,1062812947318226944,2018,11,14,21,2,Wednesday
15863,0,0,2018-11-14 20:30:01+00:00,1062804869067784192,2018,11,14,20,2,Wednesday
15864,0,0,2018-11-14 19:07:23+00:00,1062784073570140162,2018,11,14,19,2,Wednesday
15865,0,0,2018-11-14 18:46:38+00:00,1062778852420796420,2018,11,14,18,2,Wednesday
15866,0,0,2018-11-14 18:45:54+00:00,1062778669553369088,2018,11,14,18,2,Wednesday
15867,0,0,2018-11-14 18:44:43+00:00,1062778371896213505,2018,11,14,18,2,Wednesday
15868,0,0,2018-11-14 18:44:28+00:00,1062778305076752384,2018,11,14,18,2,Wednesday
15869,0,0,2018-11-14 08:42:09+00:00,1062626727279648768,2018,11,14,8,2,Wednesday
15870,0,0,2018-11-14 08:39:09+00:00,1062625975261745152,2018,11,14,8,2,Wednesday
15871,0,0,2018-11-14 08:27:32+00:00,1062623052603764737,2018,11,14,8,2,Wednesday
15872,0,0,2018-11-14 07:33:31+00:00,1062609457803354112,2018,11,14,7,2,Wednesday
15873,0,0,2018-11-14 07:29:50+00:00,1062608530753155072,2018,11,14,7,2,Wednesday
15874,0,0,2018-11-14 07:29:25+00:00,1062608424675041280,2018,11,14,7,2,Wednesday
15875,0,0,2018-11-14 07:26:35+00:00,1062607713891483649,2018,11,14,7,2,Wednesday
15876,0,0,2018-11-14 07:26:12+00:00,1062607616415858689,2018,11,14,7,2,Wednesday
15877,0,0,2018-11-13 20:59:14+00:00,1062449832848228353,2018,11,13,20,1,Tuesday
15878,0,0,2018-11-13 18:54:35+00:00,1062418465028485121,2018,11,13,18,1,Tuesday
15879,0,0,2018-11-13 18:27:55+00:00,1062411752237924353,2018,11,13,18,1,Tuesday
15880,0,0,2018-11-13 18:27:22+00:00,1062411615344177152,2018,11,13,18,1,Tuesday
15881,1,0,2018-11-13 18:18:39+00:00,1062409420527808512,2018,11,13,18,1,Tuesday
15882,0,0,2018-11-13 18:17:30+00:00,1062409131519291397,2018,11,13,18,1,Tuesday
15883,1,0,2018-11-13 18:15:14+00:00,1062408561140158464,2018,11,13,18,1,Tuesday
15884,0,0,2018-11-13 18:14:10+00:00,1062408292981506049,2018,11,13,18,1,Tuesday
15885,0,0,2018-11-13 17:39:45+00:00,1062399634386141184,2018,11,13,17,1,Tuesday
15886,0,0,2018-11-13 17:31:44+00:00,1062397614728077312,2018,11,13,17,1,Tuesday
15887,0,0,2018-11-13 16:52:06+00:00,1062387640459243521,2018,11,13,16,1,Tuesday
15888,0,0,2018-11-13 16:43:00+00:00,1062385349811490822,2018,11,13,16,1,Tuesday
15889,0,0,2018-11-13 16:11:27+00:00,1062377412435107842,2018,11,13,16,1,Tuesday
15890,0,0,2018-11-13 08:03:41+00:00,1062254660550094848,2018,11,13,8,1,Tuesday
15891,0,0,2018-11-13 08:01:55+00:00,1062254216406880258,2018,11,13,8,1,Tuesday
15892,0,0,2018-11-13 08:01:52+00:00,1062254201407979520,2018,11,13,8,1,Tuesday
15893,0,0,2018-11-13 08:01:45+00:00,1062254175604670464,2018,11,13,8,1,Tuesday
15894,0,0,2018-11-13 08:01:39+00:00,1062254149008588800,2018,11,13,8,1,Tuesday
15895,0,0,2018-11-13 08:01:37+00:00,1062254139210678273,2018,11,13,8,1,Tuesday
15896,0,0,2018-11-13 08:01:34+00:00,1062254128913510400,2018,11,13,8,1,Tuesday
15897,0,0,2018-11-13 08:01:26+00:00,1062254095912894465,2018,11,13,8,1,Tuesday
15898,0,0,2018-11-13 08:01:04+00:00,1062254002648309761,2018,11,13,8,1,Tuesday
15899,0,0,2018-11-13 07:57:24+00:00,1062253079964323841,2018,11,13,7,1,Tuesday
15900,0,0,2018-11-13 07:55:27+00:00,1062252590757502976,2018,11,13,7,1,Tuesday
15901,0,0,2018-11-13 07:51:54+00:00,1062251695340695552,2018,11,13,7,1,Tuesday
15902,0,0,2018-11-13 07:51:34+00:00,1062251610896785408,2018,11,13,7,1,Tuesday
15903,0,0,2018-11-13 07:48:47+00:00,1062250911853088768,2018,11,13,7,1,Tuesday
15904,0,0,2018-11-13 07:08:52+00:00,1062240865953943552,2018,11,13,7,1,Tuesday
15905,0,0,2018-11-12 18:10:26+00:00,1062044967705739264,2018,11,12,18,0,Monday
15906,0,0,2018-11-12 18:09:04+00:00,1062044622174740480,2018,11,12,18,0,Monday
15907,0,0,2018-11-12 14:29:49+00:00,1061989446114050048,2018,11,12,14,0,Monday
15908,1,0,2018-11-12 08:36:36+00:00,1061900557319847936,2018,11,12,8,0,Monday
15909,0,0,2018-11-12 08:30:39+00:00,1061899059420688385,2018,11,12,8,0,Monday
15910,0,0,2018-11-11 21:05:53+00:00,1061726733831942145,2018,11,11,21,6,Sunday
15911,0,0,2018-11-11 21:04:35+00:00,1061726405266939904,2018,11,11,21,6,Sunday
15912,0,0,2018-11-11 21:00:23+00:00,1061725347484446720,2018,11,11,21,6,Sunday
15913,0,0,2018-11-11 20:54:22+00:00,1061723833831510018,2018,11,11,20,6,Sunday
15914,0,0,2018-11-11 20:53:26+00:00,1061723599537610754,2018,11,11,20,6,Sunday
15915,0,0,2018-11-11 20:24:03+00:00,1061716206107983872,2018,11,11,20,6,Sunday
15916,0,0,2018-11-11 20:16:40+00:00,1061714347876069376,2018,11,11,20,6,Sunday
15917,0,0,2018-11-11 19:11:01+00:00,1061697826877595654,2018,11,11,19,6,Sunday
15918,1,0,2018-11-11 19:02:56+00:00,1061695792103219200,2018,11,11,19,6,Sunday
15919,0,0,2018-11-11 19:01:14+00:00,1061695361071353857,2018,11,11,19,6,Sunday
15920,0,0,2018-11-11 19:00:02+00:00,1061695062856359938,2018,11,11,19,6,Sunday
15921,0,0,2018-11-11 18:58:25+00:00,1061694655933435908,2018,11,11,18,6,Sunday
15922,0,0,2018-11-11 18:56:45+00:00,1061694235240472581,2018,11,11,18,6,Sunday
15923,1,0,2018-11-11 18:53:26+00:00,1061693398271307776,2018,11,11,18,6,Sunday
15924,0,0,2018-11-11 18:47:33+00:00,1061691917640065026,2018,11,11,18,6,Sunday
15925,0,0,2018-11-11 18:13:09+00:00,1061683264279244800,2018,11,11,18,6,Sunday
15926,0,0,2018-11-11 16:26:03+00:00,1061656307973963776,2018,11,11,16,6,Sunday
15927,0,0,2018-11-11 16:22:41+00:00,1061655463677345793,2018,11,11,16,6,Sunday
15928,0,0,2018-11-11 10:21:07+00:00,1061564471934705664,2018,11,11,10,6,Sunday
15929,0,0,2018-11-11 10:18:00+00:00,1061563685896888320,2018,11,11,10,6,Sunday
15930,0,0,2018-11-11 07:19:58+00:00,1061518884380033024,2018,11,11,7,6,Sunday
15931,0,0,2018-11-11 07:19:00+00:00,1061518640766423040,2018,11,11,7,6,Sunday
15932,0,0,2018-11-11 07:16:06+00:00,1061517911108534272,2018,11,11,7,6,Sunday
15933,0,0,2018-11-11 07:15:17+00:00,1061517705377996800,2018,11,11,7,6,Sunday
15934,0,0,2018-11-11 07:11:51+00:00,1061516838654349312,2018,11,11,7,6,Sunday
15935,0,0,2018-11-10 21:41:55+00:00,1061373412029939712,2018,11,10,21,5,Saturday
15936,0,0,2018-11-10 19:27:15+00:00,1061339524331118592,2018,11,10,19,5,Saturday
15937,0,0,2018-11-10 18:08:52+00:00,1061319794455166978,2018,11,10,18,5,Saturday
15938,0,0,2018-11-10 17:42:45+00:00,1061313224740691968,2018,11,10,17,5,Saturday
15939,0,0,2018-11-10 17:40:36+00:00,1061312683662815237,2018,11,10,17,5,Saturday
15940,0,0,2018-11-10 17:40:27+00:00,1061312647210196992,2018,11,10,17,5,Saturday
15941,0,0,2018-11-10 17:39:15+00:00,1061312342997250049,2018,11,10,17,5,Saturday
15942,0,0,2018-11-10 17:37:53+00:00,1061311999391514624,2018,11,10,17,5,Saturday
15943,0,0,2018-11-10 17:29:49+00:00,1061309967775526912,2018,11,10,17,5,Saturday
15944,1,0,2018-11-10 17:09:48+00:00,1061304930735218690,2018,11,10,17,5,Saturday
15945,0,0,2018-11-10 09:32:49+00:00,1061189928640487424,2018,11,10,9,5,Saturday
15946,0,0,2018-11-10 09:28:37+00:00,1061188869301944320,2018,11,10,9,5,Saturday
15947,0,0,2018-11-10 09:24:42+00:00,1061187885615976448,2018,11,10,9,5,Saturday
15948,0,0,2018-11-10 09:15:41+00:00,1061185618418585600,2018,11,10,9,5,Saturday
15949,0,0,2018-11-10 04:58:46+00:00,1061120959648800768,2018,11,10,4,5,Saturday
15950,0,0,2018-11-10 02:57:29+00:00,1061090438164176896,2018,11,10,2,5,Saturday
15951,1,0,2018-11-09 17:42:59+00:00,1060950896119549952,2018,11,9,17,4,Friday
15952,0,0,2018-11-09 17:25:49+00:00,1060946575990644737,2018,11,9,17,4,Friday
15953,0,0,2018-11-09 10:41:50+00:00,1060844907403886592,2018,11,9,10,4,Friday
15954,0,0,2018-11-09 10:19:18+00:00,1060839239737372672,2018,11,9,10,4,Friday
15955,0,0,2018-11-09 09:23:15+00:00,1060825132082573314,2018,11,9,9,4,Friday
15956,1,0,2018-11-09 09:20:42+00:00,1060824491885035521,2018,11,9,9,4,Friday
15957,0,0,2018-11-09 01:27:10+00:00,1060705322992656386,2018,11,9,1,4,Friday
15958,0,0,2022-08-26 21:35:55+00:00,1563279095584022529,2022,8,26,21,4,Friday
15959,2,1,2022-08-26 21:25:56+00:00,1563276581975470080,2022,8,26,21,4,Friday
15960,1,0,2022-08-26 21:22:57+00:00,1563275834781155328,2022,8,26,21,4,Friday
15961,0,0,2022-08-26 21:18:12+00:00,1563274638809247746,2022,8,26,21,4,Friday
15962,0,0,2022-08-26 20:09:01+00:00,1563257229067055104,2022,8,26,20,4,Friday
15963,0,0,2022-08-26 18:35:07+00:00,1563233597842427905,2022,8,26,18,4,Friday
15964,0,0,2022-08-26 18:28:03+00:00,1563231816433012736,2022,8,26,18,4,Friday
15965,0,0,2022-08-26 18:24:31+00:00,1563230927433543681,2022,8,26,18,4,Friday
15966,1,0,2022-08-26 17:06:38+00:00,1563211329271320576,2022,8,26,17,4,Friday
15967,1,0,2022-08-26 15:00:07+00:00,1563179489034895360,2022,8,26,15,4,Friday
15968,0,0,2022-08-26 14:58:55+00:00,1563179189229854720,2022,8,26,14,4,Friday
15969,0,0,2022-08-26 14:58:44+00:00,1563179141767524357,2022,8,26,14,4,Friday
15970,0,0,2022-08-26 14:56:30+00:00,1563178580640944130,2022,8,26,14,4,Friday
15971,0,0,2022-08-26 14:56:22+00:00,1563178548155731968,2022,8,26,14,4,Friday
15972,0,0,2022-08-26 14:55:06+00:00,1563178226314543106,2022,8,26,14,4,Friday
15973,0,0,2022-08-26 14:54:27+00:00,1563178061855461377,2022,8,26,14,4,Friday
15974,0,0,2022-08-26 13:33:47+00:00,1563157763043209218,2022,8,26,13,4,Friday
15975,0,0,2022-08-26 12:47:44+00:00,1563146173359472641,2022,8,26,12,4,Friday
15976,0,0,2022-08-26 12:09:42+00:00,1563136601047564289,2022,8,26,12,4,Friday
15977,0,0,2022-08-26 11:59:36+00:00,1563134062180442112,2022,8,26,11,4,Friday
15978,0,0,2018-11-09 01:26:37+00:00,1060705185264214016,2018,11,9,1,4,Friday
15979,0,0,2018-11-08 23:37:57+00:00,1060677835831103488,2018,11,8,23,3,Thursday
15980,0,0,2018-11-08 23:37:45+00:00,1060677787453923335,2018,11,8,23,3,Thursday
15981,0,0,2018-11-08 23:37:17+00:00,1060677668918751232,2018,11,8,23,3,Thursday
15982,1,0,2018-11-08 20:12:18+00:00,1060626083173801985,2018,11,8,20,3,Thursday
15983,0,0,2018-11-08 18:57:06+00:00,1060607157140418564,2018,11,8,18,3,Thursday
15984,0,0,2018-11-08 18:56:47+00:00,1060607077280825346,2018,11,8,18,3,Thursday
15985,0,0,2018-11-08 18:34:21+00:00,1060601432171266053,2018,11,8,18,3,Thursday
15986,0,0,2018-11-08 18:18:13+00:00,1060597375637602304,2018,11,8,18,3,Thursday
15987,0,0,2018-11-08 18:16:11+00:00,1060596863152332801,2018,11,8,18,3,Thursday
15988,0,0,2018-11-08 18:15:46+00:00,1060596758940696576,2018,11,8,18,3,Thursday
15989,0,0,2018-11-08 08:48:13+00:00,1060453927542493185,2018,11,8,8,3,Thursday
15990,0,0,2018-11-08 07:42:48+00:00,1060437465562079232,2018,11,8,7,3,Thursday
15991,0,0,2018-11-08 07:41:18+00:00,1060437087453933568,2018,11,8,7,3,Thursday
15992,0,0,2018-11-07 20:59:24+00:00,1060275550869225482,2018,11,7,20,2,Wednesday
15993,0,0,2018-11-07 19:08:10+00:00,1060247558050795520,2018,11,7,19,2,Wednesday
15994,0,0,2018-11-07 19:06:59+00:00,1060247258468442112,2018,11,7,19,2,Wednesday
15995,0,0,2018-11-07 18:56:32+00:00,1060244626932674561,2018,11,7,18,2,Wednesday
15996,0,0,2018-11-07 18:47:06+00:00,1060242254177153024,2018,11,7,18,2,Wednesday
15997,0,0,2018-11-07 17:48:17+00:00,1060227452583194624,2018,11,7,17,2,Wednesday
15998,0,0,2018-11-07 17:43:58+00:00,1060226364714946560,2018,11,7,17,2,Wednesday
15999,0,0,2018-11-07 17:35:35+00:00,1060224255856664576,2018,11,7,17,2,Wednesday
16000,0,0,2018-11-07 17:29:43+00:00,1060222780506062848,2018,11,7,17,2,Wednesday
16001,0,0,2018-11-07 17:21:36+00:00,1060220739192791042,2018,11,7,17,2,Wednesday
16002,0,0,2018-11-07 17:21:05+00:00,1060220605721731072,2018,11,7,17,2,Wednesday
16003,0,0,2018-11-07 16:33:43+00:00,1060208688542220288,2018,11,7,16,2,Wednesday
16004,0,0,2018-11-07 14:51:07+00:00,1060182866993262593,2018,11,7,14,2,Wednesday
16005,0,0,2018-11-07 14:50:19+00:00,1060182666765615104,2018,11,7,14,2,Wednesday
16006,0,0,2018-11-07 09:35:36+00:00,1060103466100670464,2018,11,7,9,2,Wednesday
16007,0,0,2018-11-07 08:03:30+00:00,1060080288016056320,2018,11,7,8,2,Wednesday
16008,0,0,2018-11-07 08:00:51+00:00,1060079622409388033,2018,11,7,8,2,Wednesday
16009,0,0,2018-11-07 08:00:03+00:00,1060079420889804801,2018,11,7,8,2,Wednesday
16010,0,0,2018-11-07 07:08:16+00:00,1060066385773162498,2018,11,7,7,2,Wednesday
16011,0,0,2018-11-06 23:55:05+00:00,1059957375099125760,2018,11,6,23,1,Tuesday
16012,0,0,2018-11-06 23:54:29+00:00,1059957223177232384,2018,11,6,23,1,Tuesday
16013,0,0,2018-11-06 23:53:27+00:00,1059956962169896960,2018,11,6,23,1,Tuesday
16014,0,0,2018-11-06 23:52:06+00:00,1059956621240160256,2018,11,6,23,1,Tuesday
16015,0,0,2018-11-06 23:50:43+00:00,1059956274027286529,2018,11,6,23,1,Tuesday
16016,0,0,2018-11-06 23:50:03+00:00,1059956108075454465,2018,11,6,23,1,Tuesday
16017,0,0,2018-11-06 23:47:47+00:00,1059955535049646080,2018,11,6,23,1,Tuesday
16018,0,0,2018-11-06 23:47:17+00:00,1059955410197721088,2018,11,6,23,1,Tuesday
16019,0,0,2018-11-06 23:46:39+00:00,1059955250923212800,2018,11,6,23,1,Tuesday
16020,0,0,2018-11-06 23:46:04+00:00,1059955104571371521,2018,11,6,23,1,Tuesday
16021,0,0,2018-11-06 22:25:15+00:00,1059934764726136835,2018,11,6,22,1,Tuesday
16022,0,0,2018-11-06 21:48:22+00:00,1059925483066941441,2018,11,6,21,1,Tuesday
16023,0,0,2018-11-05 20:56:47+00:00,1059550116825055233,2018,11,5,20,0,Monday
16024,0,0,2018-11-05 15:31:58+00:00,1059468369861230592,2018,11,5,15,0,Monday
16025,0,0,2018-11-05 15:11:07+00:00,1059463126016507904,2018,11,5,15,0,Monday
16026,0,0,2018-11-05 15:06:14+00:00,1059461894841475074,2018,11,5,15,0,Monday
16027,0,0,2018-11-05 15:03:42+00:00,1059461259018584065,2018,11,5,15,0,Monday
16028,0,0,2018-11-05 15:03:13+00:00,1059461135479570432,2018,11,5,15,0,Monday
16029,0,0,2018-11-05 10:22:42+00:00,1059390542126157824,2018,11,5,10,0,Monday
16030,0,1,2018-11-05 09:56:29+00:00,1059383943991123968,2018,11,5,9,0,Monday
16031,0,0,2018-11-05 09:51:16+00:00,1059382631656251392,2018,11,5,9,0,Monday
16032,0,0,2018-11-05 09:04:27+00:00,1059370848174268417,2018,11,5,9,0,Monday
16033,0,0,2018-11-05 08:53:28+00:00,1059368085826744321,2018,11,5,8,0,Monday
16034,0,0,2018-11-05 08:53:11+00:00,1059368014297075712,2018,11,5,8,0,Monday
16035,0,0,2018-11-05 08:51:55+00:00,1059367694095540224,2018,11,5,8,0,Monday
16036,0,0,2018-11-05 08:49:30+00:00,1059367089822228480,2018,11,5,8,0,Monday
16037,0,0,2018-11-05 08:49:12+00:00,1059367011783004160,2018,11,5,8,0,Monday
16038,0,0,2018-11-05 07:59:35+00:00,1059354524064907264,2018,11,5,7,0,Monday
16039,0,0,2018-11-05 07:57:36+00:00,1059354028570755072,2018,11,5,7,0,Monday
16040,0,0,2018-11-05 07:57:31+00:00,1059354005430771714,2018,11,5,7,0,Monday
16041,0,0,2018-11-04 18:00:23+00:00,1059143333006794753,2018,11,4,18,6,Sunday
16042,0,0,2018-11-04 15:50:46+00:00,1059110715687084032,2018,11,4,15,6,Sunday
16043,0,0,2018-11-04 15:25:52+00:00,1059104449157840897,2018,11,4,15,6,Sunday
16044,0,0,2018-11-04 15:15:39+00:00,1059101876032073729,2018,11,4,15,6,Sunday
16045,0,0,2018-11-04 15:07:20+00:00,1059099784601128960,2018,11,4,15,6,Sunday
16046,0,0,2018-11-04 14:57:00+00:00,1059097183063076864,2018,11,4,14,6,Sunday
16047,0,0,2018-11-04 14:54:18+00:00,1059096506328903681,2018,11,4,14,6,Sunday
16048,0,0,2018-11-04 14:52:25+00:00,1059096031814737921,2018,11,4,14,6,Sunday
16049,0,0,2018-11-04 14:38:59+00:00,1059092650857545729,2018,11,4,14,6,Sunday
16050,0,0,2018-11-04 14:34:03+00:00,1059091409079287808,2018,11,4,14,6,Sunday
16051,0,0,2018-11-04 14:29:49+00:00,1059090344086827009,2018,11,4,14,6,Sunday
16052,0,0,2018-11-04 14:19:58+00:00,1059087862715633665,2018,11,4,14,6,Sunday
16053,0,0,2018-11-04 14:15:30+00:00,1059086742412816385,2018,11,4,14,6,Sunday
16054,0,0,2018-11-04 14:07:09+00:00,1059084638369529857,2018,11,4,14,6,Sunday
16055,0,0,2018-11-04 13:51:22+00:00,1059080667777114118,2018,11,4,13,6,Sunday
16056,0,0,2018-11-04 13:39:09+00:00,1059077592509267971,2018,11,4,13,6,Sunday
16057,0,1,2018-11-04 01:39:49+00:00,1058896565786558464,2018,11,4,1,6,Sunday
16058,0,0,2018-11-04 01:38:22+00:00,1058896199959412736,2018,11,4,1,6,Sunday
16059,0,0,2018-11-04 01:30:56+00:00,1058894330172268544,2018,11,4,1,6,Sunday
16060,0,0,2018-11-04 01:30:44+00:00,1058894282436866048,2018,11,4,1,6,Sunday
16061,0,0,2018-11-04 01:28:42+00:00,1058893767200116736,2018,11,4,1,6,Sunday
16062,0,0,2018-11-03 22:34:10+00:00,1058849845623095297,2018,11,3,22,5,Saturday
16063,0,0,2018-11-03 19:17:09+00:00,1058800267150442504,2018,11,3,19,5,Saturday
16064,0,0,2018-11-03 17:28:48+00:00,1058772997044101120,2018,11,3,17,5,Saturday
16065,0,0,2018-11-03 16:54:00+00:00,1058764241291886594,2018,11,3,16,5,Saturday
16066,0,0,2018-11-03 16:42:09+00:00,1058761260035198977,2018,11,3,16,5,Saturday
16067,0,0,2018-11-03 16:40:27+00:00,1058760831935098881,2018,11,3,16,5,Saturday
16068,1,0,2018-11-03 16:37:18+00:00,1058760038330916864,2018,11,3,16,5,Saturday
16069,0,0,2018-11-03 15:40:27+00:00,1058745731849355265,2018,11,3,15,5,Saturday
16070,0,0,2018-11-03 15:03:44+00:00,1058736489910206464,2018,11,3,15,5,Saturday
16071,0,0,2018-11-03 15:02:51+00:00,1058736269927374849,2018,11,3,15,5,Saturday
16072,0,0,2018-11-03 15:00:10+00:00,1058735593604161541,2018,11,3,15,5,Saturday
16073,0,0,2018-11-03 14:58:27+00:00,1058735159762210816,2018,11,3,14,5,Saturday
16074,0,0,2018-11-03 14:57:12+00:00,1058734846674157568,2018,11,3,14,5,Saturday
16075,0,0,2018-11-03 14:56:52+00:00,1058734762645471232,2018,11,3,14,5,Saturday
16076,0,0,2018-11-03 14:56:08+00:00,1058734576380534786,2018,11,3,14,5,Saturday
16077,0,0,2018-11-03 14:55:53+00:00,1058734514959196161,2018,11,3,14,5,Saturday
16078,0,0,2018-11-03 14:54:36+00:00,1058734192161370113,2018,11,3,14,5,Saturday
16079,0,0,2018-11-03 14:53:08+00:00,1058733821795930112,2018,11,3,14,5,Saturday
16080,0,0,2018-11-03 14:52:29+00:00,1058733658750763011,2018,11,3,14,5,Saturday
16081,0,0,2018-11-03 14:52:02+00:00,1058733545613594626,2018,11,3,14,5,Saturday
16082,0,0,2018-11-03 14:51:28+00:00,1058733404794036226,2018,11,3,14,5,Saturday
16083,0,0,2018-11-03 13:55:36+00:00,1058719345126322176,2018,11,3,13,5,Saturday
16084,0,0,2018-11-03 13:08:28+00:00,1058707482334425088,2018,11,3,13,5,Saturday
16085,0,0,2018-11-03 12:55:49+00:00,1058704298454990849,2018,11,3,12,5,Saturday
16086,0,0,2018-11-03 11:43:09+00:00,1058686010933080064,2018,11,3,11,5,Saturday
16087,0,0,2018-11-03 11:13:46+00:00,1058678617327235073,2018,11,3,11,5,Saturday
16088,0,0,2018-11-03 10:59:31+00:00,1058675032740761600,2018,11,3,10,5,Saturday
16089,0,0,2018-11-03 10:58:09+00:00,1058674688052903936,2018,11,3,10,5,Saturday
16090,0,0,2018-11-03 10:57:36+00:00,1058674550668435457,2018,11,3,10,5,Saturday
16091,0,0,2018-11-03 10:21:37+00:00,1058665493991772160,2018,11,3,10,5,Saturday
16092,0,0,2018-11-03 09:51:03+00:00,1058657802741264385,2018,11,3,9,5,Saturday
16093,0,0,2018-11-02 23:10:19+00:00,1058496557014831109,2018,11,2,23,4,Friday
16094,0,0,2018-11-02 22:43:56+00:00,1058489914495524865,2018,11,2,22,4,Friday
16095,0,0,2018-11-02 19:52:43+00:00,1058446828860071942,2018,11,2,19,4,Friday
16096,0,0,2018-11-02 19:35:02+00:00,1058442378468642818,2018,11,2,19,4,Friday
16097,0,0,2018-11-02 16:56:44+00:00,1058402539568283650,2018,11,2,16,4,Friday
16098,0,0,2018-11-02 16:16:34+00:00,1058392432381968384,2018,11,2,16,4,Friday
16099,0,0,2018-11-02 15:02:56+00:00,1058373903712731136,2018,11,2,15,4,Friday
16100,0,0,2018-11-02 15:01:27+00:00,1058373529316548608,2018,11,2,15,4,Friday
16101,0,0,2018-11-02 14:58:22+00:00,1058372753064116224,2018,11,2,14,4,Friday
